act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-08 01:20:17+00:00,2018-06-08 04:13:04+00:00,10367,1624429057,Morning Ride,26094.3,565.3,3.8,True,-1.9,17.427977,78.375127
2018-06-08 01:20:17+00:00,2018-06-08 04:13:05+00:00,10368,1624429057,Morning Ride,26098,565.2,3.7,True,-1.9,17.428004,78.375105
2018-06-08 01:20:17+00:00,2018-06-08 04:13:06+00:00,10369,1624429057,Morning Ride,26102.1,565.1,3.9,True,-2.5,17.428031,78.37508
2018-06-08 01:20:17+00:00,2018-06-08 04:13:07+00:00,10370,1624429057,Morning Ride,26106.2,565,4,True,-2.5,17.428058,78.375053
2018-06-08 01:20:17+00:00,2018-06-08 04:13:08+00:00,10371,1624429057,Morning Ride,26110.1,564.9,4,True,-2.5,17.428083,78.375028
2018-06-08 01:20:17+00:00,2018-06-08 04:13:09+00:00,10372,1624429057,Morning Ride,26114.1,564.8,4,True,-2.4,17.428111,78.375004
2018-06-08 01:20:17+00:00,2018-06-08 04:13:10+00:00,10373,1624429057,Morning Ride,26118.2,564.7,4,True,-2.3,17.42814,78.37498
2018-06-08 01:20:17+00:00,2018-06-08 04:13:11+00:00,10374,1624429057,Morning Ride,26122.8,564.6,4.1,True,-2.2,17.428173,78.374955
2018-06-08 01:20:17+00:00,2018-06-08 04:13:12+00:00,10375,1624429057,Morning Ride,26127.5,564.5,4.3,True,-2.2,17.428209,78.37493
2018-06-08 01:20:17+00:00,2018-06-08 04:13:13+00:00,10376,1624429057,Morning Ride,26131.9,564.4,4.4,True,-2.3,17.428242,78.374907
2018-06-08 01:20:17+00:00,2018-06-08 04:13:14+00:00,10377,1624429057,Morning Ride,26136.2,564.3,4.4,True,-3.5,17.428275,78.374887
2018-06-08 01:20:17+00:00,2018-06-08 04:13:15+00:00,10378,1624429057,Morning Ride,26140.3,564.2,4.4,True,-4.1,17.428308,78.374868
2018-06-08 01:20:17+00:00,2018-06-08 04:13:16+00:00,10379,1624429057,Morning Ride,26144.5,563.9,4.3,True,-4.8,17.42834,78.374848
2018-06-08 01:20:17+00:00,2018-06-08 04:13:17+00:00,10380,1624429057,Morning Ride,26148.8,563.7,4.3,True,-5.5,17.428372,78.374825
2018-06-08 01:20:17+00:00,2018-06-08 04:13:18+00:00,10381,1624429057,Morning Ride,26152.9,563.5,4.2,True,-5.6,17.428402,78.374802
2018-06-08 01:20:17+00:00,2018-06-08 04:13:19+00:00,10382,1624429057,Morning Ride,26156.8,563.3,4.1,True,-7.3,17.42843,78.374781
2018-06-08 01:20:17+00:00,2018-06-08 04:13:20+00:00,10383,1624429057,Morning Ride,26160.7,563,4.1,True,-8.2,17.428458,78.374759
2018-06-08 01:20:17+00:00,2018-06-08 04:13:21+00:00,10384,1624429057,Morning Ride,26165.2,562.5,4.1,True,-8.9,17.42849,78.374732
2018-06-08 01:20:17+00:00,2018-06-08 04:13:22+00:00,10385,1624429057,Morning Ride,26169.9,562.1,4.2,True,-9,17.428524,78.374706
2018-06-08 01:20:17+00:00,2018-06-08 04:13:23+00:00,10386,1624429057,Morning Ride,26174.8,561.7,4.4,True,-8.2,17.428564,78.374687
2018-06-08 01:20:17+00:00,2018-06-08 04:13:24+00:00,10387,1624429057,Morning Ride,26179.5,561.3,4.5,True,-6,17.428602,78.374668
2018-06-08 01:20:17+00:00,2018-06-08 04:13:25+00:00,10388,1624429057,Morning Ride,26183.5,561,4.6,True,-3.7,17.428631,78.374647
2018-06-08 01:20:17+00:00,2018-06-08 04:13:26+00:00,10389,1624429057,Morning Ride,26188.3,561,4.6,True,-1.5,17.428667,78.374621
2018-06-08 01:20:17+00:00,2018-06-08 04:13:27+00:00,10390,1624429057,Morning Ride,26193.8,561,4.8,True,0,17.428708,78.374592
2018-06-08 01:20:17+00:00,2018-06-08 04:13:28+00:00,10391,1624429057,Morning Ride,26198.9,561,4.8,True,0,17.428746,78.374565
2018-06-08 01:20:17+00:00,2018-06-08 04:13:29+00:00,10392,1624429057,Morning Ride,26203,561,4.7,True,0,17.428779,78.374546
2018-06-08 01:20:17+00:00,2018-06-08 04:13:30+00:00,10393,1624429057,Morning Ride,26207.1,561,4.7,True,0,17.428811,78.374529
2018-06-08 01:20:17+00:00,2018-06-08 04:13:31+00:00,10394,1624429057,Morning Ride,26210.4,561,4.4,True,0.6,17.42883,78.374505
2018-06-08 01:20:17+00:00,2018-06-08 04:13:32+00:00,10395,1624429057,Morning Ride,26214.7,561,4.2,True,1.2,17.428863,78.374483
2018-06-08 01:20:17+00:00,2018-06-08 04:13:33+00:00,10396,1624429057,Morning Ride,26219.2,561.1,4.1,True,1.7,17.428895,78.374458
2018-06-08 01:20:17+00:00,2018-06-08 04:13:34+00:00,10397,1624429057,Morning Ride,26223.9,561.2,4.2,True,2.4,17.428929,78.374432
2018-06-08 01:20:17+00:00,2018-06-08 04:13:35+00:00,10398,1624429057,Morning Ride,26227.6,561.3,4.1,True,2.5,17.428951,78.374405
2018-06-08 01:20:17+00:00,2018-06-08 04:13:36+00:00,10399,1624429057,Morning Ride,26231.4,561.4,4.2,True,2.5,17.428977,78.374382
2018-06-08 01:20:17+00:00,2018-06-08 04:13:37+00:00,10400,1624429057,Morning Ride,26235.5,561.5,4.2,True,2.4,17.429008,78.374361
2018-06-08 01:20:17+00:00,2018-06-08 04:13:38+00:00,10401,1624429057,Morning Ride,26239.7,561.6,4.1,True,1.8,17.429039,78.374338
2018-06-08 01:20:17+00:00,2018-06-08 04:13:39+00:00,10402,1624429057,Morning Ride,26244,561.7,4,True,1.7,17.42907,78.374314
2018-06-08 01:20:17+00:00,2018-06-08 04:13:40+00:00,10403,1624429057,Morning Ride,26248.5,561.7,4.2,True,1.6,17.429102,78.374289
2018-06-08 01:20:17+00:00,2018-06-08 04:13:41+00:00,10404,1624429057,Morning Ride,26253.6,561.8,4.4,True,1.6,17.429136,78.374256
2018-06-08 01:20:17+00:00,2018-06-08 04:13:42+00:00,10405,1624429057,Morning Ride,26258.5,561.9,4.6,True,2.1,17.429167,78.374223
2018-06-08 01:20:17+00:00,2018-06-08 04:13:43+00:00,10406,1624429057,Morning Ride,26263.2,562,4.7,True,2.1,17.429196,78.374191
2018-06-08 01:20:17+00:00,2018-06-08 04:13:44+00:00,10407,1624429057,Morning Ride,26267.8,562.1,4.8,True,2.1,17.429221,78.374156
2018-06-08 01:20:17+00:00,2018-06-08 04:13:45+00:00,10408,1624429057,Morning Ride,26272.9,562.2,4.9,True,2,17.429256,78.374125
2018-06-08 01:20:17+00:00,2018-06-08 04:13:46+00:00,10409,1624429057,Morning Ride,26277.8,562.3,4.8,True,2,17.429289,78.374096
2018-06-08 01:20:17+00:00,2018-06-08 04:13:47+00:00,10410,1624429057,Morning Ride,26282.8,562.4,4.9,True,2,17.429324,78.374065
2018-06-08 01:20:17+00:00,2018-06-08 04:13:48+00:00,10411,1624429057,Morning Ride,26287.6,562.5,4.9,True,1.5,17.429358,78.374038
2018-06-08 01:20:17+00:00,2018-06-08 04:13:49+00:00,10412,1624429057,Morning Ride,26292.7,562.6,5,True,1.6,17.429393,78.374007
2018-06-08 01:20:17+00:00,2018-06-08 04:13:50+00:00,10413,1624429057,Morning Ride,26297.2,562.6,4.9,True,1.6,17.429424,78.373979
2018-06-08 01:20:17+00:00,2018-06-08 04:13:51+00:00,10414,1624429057,Morning Ride,26302,562.7,4.8,True,1.1,17.429459,78.373954
2018-06-08 01:20:17+00:00,2018-06-08 04:13:52+00:00,10415,1624429057,Morning Ride,26306.6,562.8,4.8,True,1.6,17.429492,78.373927
2018-06-08 01:20:17+00:00,2018-06-08 04:13:53+00:00,10416,1624429057,Morning Ride,26311.2,562.8,4.7,True,1.6,17.429524,78.3739
2018-06-08 01:20:17+00:00,2018-06-08 04:13:54+00:00,10417,1624429057,Morning Ride,26315.7,562.9,4.6,True,1.1,17.429554,78.373871
2018-06-08 01:20:17+00:00,2018-06-08 04:13:55+00:00,10418,1624429057,Morning Ride,26320.2,563,4.6,True,1.7,17.429585,78.373843
2018-06-08 01:20:17+00:00,2018-06-08 04:13:56+00:00,10419,1624429057,Morning Ride,26324.6,563,4.5,True,1.1,17.429613,78.373815
2018-06-08 01:20:17+00:00,2018-06-08 04:13:57+00:00,10420,1624429057,Morning Ride,26328.9,563.1,4.5,True,1.2,17.429642,78.373788
2018-06-08 01:20:17+00:00,2018-06-08 04:13:58+00:00,10421,1624429057,Morning Ride,26333.2,563.1,4.4,True,1.7,17.429671,78.373761
2018-06-08 01:20:17+00:00,2018-06-08 04:13:59+00:00,10422,1624429057,Morning Ride,26337.4,563.2,4.3,True,1.2,17.429701,78.373736
2018-06-08 01:20:17+00:00,2018-06-08 04:14:00+00:00,10423,1624429057,Morning Ride,26341.9,563.3,4.3,True,1.8,17.429731,78.373708
2018-06-08 01:20:17+00:00,2018-06-08 04:14:01+00:00,10424,1624429057,Morning Ride,26346.1,563.3,4.3,True,1.2,17.429759,78.373681
2018-06-08 01:20:17+00:00,2018-06-08 04:14:02+00:00,10425,1624429057,Morning Ride,26350.2,563.4,4.3,True,1.2,17.429786,78.373655
2018-06-08 01:20:17+00:00,2018-06-08 04:14:03+00:00,10426,1624429057,Morning Ride,26354.2,563.4,4.2,True,1.8,17.429813,78.373629
2018-06-08 01:20:17+00:00,2018-06-08 04:14:04+00:00,10427,1624429057,Morning Ride,26358.5,563.5,4.2,True,1.2,17.42984,78.373601
2018-06-08 01:20:17+00:00,2018-06-08 04:14:05+00:00,10428,1624429057,Morning Ride,26362.9,563.6,4.2,True,1.7,17.429866,78.37357
2018-06-08 01:20:17+00:00,2018-06-08 04:14:06+00:00,10429,1624429057,Morning Ride,26367.2,563.6,4.2,True,1.7,17.429892,78.37354
2018-06-08 01:20:17+00:00,2018-06-08 04:14:07+00:00,10430,1624429057,Morning Ride,26371.5,563.7,4.3,True,1.1,17.429918,78.373509
2018-06-08 01:20:17+00:00,2018-06-08 04:14:08+00:00,10431,1624429057,Morning Ride,26375.9,563.8,4.3,True,1.7,17.429943,78.373478
2018-06-08 01:20:17+00:00,2018-06-08 04:14:09+00:00,10432,1624429057,Morning Ride,26380.4,563.8,4.4,True,1.8,17.42997,78.373446
2018-06-08 01:20:17+00:00,2018-06-08 04:14:10+00:00,10433,1624429057,Morning Ride,26384.6,563.9,4.3,True,1.2,17.429996,78.373417
2018-06-08 01:20:17+00:00,2018-06-08 04:14:11+00:00,10434,1624429057,Morning Ride,26388.5,564,4.3,True,1.8,17.43002,78.37339
2018-06-08 01:20:17+00:00,2018-06-08 04:14:12+00:00,10435,1624429057,Morning Ride,26392.6,564,4.2,True,1.8,17.430045,78.373362
2018-06-08 01:20:17+00:00,2018-06-08 04:14:13+00:00,10436,1624429057,Morning Ride,26396.9,564.1,4.2,True,1.2,17.430072,78.373332
2018-06-08 01:20:17+00:00,2018-06-08 04:14:14+00:00,10437,1624429057,Morning Ride,26401.1,564.2,4.1,True,1.9,17.430099,78.373304
2018-06-08 01:20:17+00:00,2018-06-08 04:14:15+00:00,10438,1624429057,Morning Ride,26405,564.2,4.1,True,1.9,17.430124,78.373279
2018-06-08 01:20:17+00:00,2018-06-08 04:14:16+00:00,10439,1624429057,Morning Ride,26408.8,564.3,4.1,True,1.3,17.430149,78.373256
2018-06-08 01:20:17+00:00,2018-06-08 04:14:17+00:00,10440,1624429057,Morning Ride,26412.6,564.4,4,True,2,17.430174,78.373231
2018-06-08 01:20:17+00:00,2018-06-08 04:14:18+00:00,10441,1624429057,Morning Ride,26416.3,564.4,3.9,True,2.1,17.430199,78.373207
2018-06-08 01:20:17+00:00,2018-06-08 04:14:19+00:00,10442,1624429057,Morning Ride,26419.7,564.5,3.7,True,2.6,17.430223,78.373188
2018-06-08 01:20:17+00:00,2018-06-08 04:14:20+00:00,10443,1624429057,Morning Ride,26422.8,564.6,3.6,True,3.7,17.430245,78.37317
2018-06-08 01:20:17+00:00,2018-06-08 04:14:22+00:00,10445,1624429057,Morning Ride,26428.1,564.8,3.1,True,3.7,17.430285,78.373143
2018-06-08 01:20:17+00:00,2018-06-08 04:14:24+00:00,10447,1624429057,Morning Ride,26432.7,565,2.6,True,3.6,17.430321,78.373122
2018-06-08 01:20:17+00:00,2018-06-08 04:14:26+00:00,10449,1624429057,Morning Ride,26438.7,565.2,2.7,True,4,17.43036,78.373083
2018-06-08 01:20:17+00:00,2018-06-08 04:14:27+00:00,10450,1624429057,Morning Ride,26442,565.3,2.8,True,3.6,17.43038,78.373059
2018-06-08 01:20:17+00:00,2018-06-08 04:14:28+00:00,10451,1624429057,Morning Ride,26445.5,565.5,2.9,True,3.9,17.4304,78.373034
2018-06-08 01:20:17+00:00,2018-06-08 04:14:29+00:00,10452,1624429057,Morning Ride,26449.6,565.6,3.4,True,4.3,17.430424,78.373005
2018-06-08 01:20:17+00:00,2018-06-08 04:14:30+00:00,10453,1624429057,Morning Ride,26454.1,565.8,3.6,True,2.9,17.430451,78.372973
2018-06-08 01:20:17+00:00,2018-06-08 04:14:31+00:00,10454,1624429057,Morning Ride,26458.4,566,3.9,True,1.7,17.430477,78.372942
2018-06-08 01:20:17+00:00,2018-06-08 04:14:32+00:00,10455,1624429057,Morning Ride,26462.8,566,4.2,True,0.6,17.430503,78.372912
2018-06-08 01:20:17+00:00,2018-06-08 04:14:33+00:00,10456,1624429057,Morning Ride,26467.3,565.9,4.4,True,-1.1,17.43053,78.372881
2018-06-08 01:20:17+00:00,2018-06-08 04:14:34+00:00,10457,1624429057,Morning Ride,26471.6,565.9,4.4,True,-1.2,17.430556,78.37285
2018-06-08 01:20:17+00:00,2018-06-08 04:14:35+00:00,10458,1624429057,Morning Ride,26475.9,565.8,4.4,True,-0.6,17.430582,78.37282
2018-06-08 01:20:17+00:00,2018-06-08 04:14:36+00:00,10459,1624429057,Morning Ride,26479.8,565.8,4.3,True,-1.2,17.430605,78.372792
2018-06-08 01:20:17+00:00,2018-06-08 04:14:37+00:00,10460,1624429057,Morning Ride,26483.8,565.8,4.2,True,-0.6,17.430628,78.372763
2018-06-08 01:20:17+00:00,2018-06-08 04:14:38+00:00,10461,1624429057,Morning Ride,26488.5,565.7,4.2,True,-1.1,17.430656,78.37273
2018-06-08 01:20:17+00:00,2018-06-08 04:14:39+00:00,10462,1624429057,Morning Ride,26493.7,565.7,4.4,True,-1.5,17.430685,78.372692
2018-06-08 01:20:17+00:00,2018-06-08 04:14:40+00:00,10463,1624429057,Morning Ride,26498.8,565.6,4.6,True,-1,17.430713,78.372654
2018-06-08 01:20:17+00:00,2018-06-08 04:14:41+00:00,10464,1624429057,Morning Ride,26503.8,565.5,4.8,True,-1,17.430741,78.372617
2018-06-08 01:20:17+00:00,2018-06-08 04:14:42+00:00,10465,1624429057,Morning Ride,26508.7,565.5,5,True,-1,17.43077,78.372582
2018-06-08 01:20:17+00:00,2018-06-08 04:14:43+00:00,10466,1624429057,Morning Ride,26513.6,565.5,5,True,-0.5,17.430799,78.372547
2018-06-08 01:20:17+00:00,2018-06-08 04:14:44+00:00,10467,1624429057,Morning Ride,26518.4,565.4,4.9,True,-0.5,17.430828,78.372513
2018-06-08 01:20:17+00:00,2018-06-08 04:14:45+00:00,10468,1624429057,Morning Ride,26523.3,565.4,4.9,True,-1.1,17.430857,78.372479
2018-06-08 01:20:17+00:00,2018-06-08 04:14:46+00:00,10469,1624429057,Morning Ride,26527.9,565.4,4.8,True,-0.6,17.430884,78.372447
2018-06-08 01:20:17+00:00,2018-06-08 04:14:47+00:00,10470,1624429057,Morning Ride,26531.7,565.3,4.6,True,-0.6,17.430908,78.372421
2018-06-08 01:20:17+00:00,2018-06-08 04:14:48+00:00,10471,1624429057,Morning Ride,26536,565.3,4.5,True,-1.1,17.430933,78.37239
2018-06-08 01:20:17+00:00,2018-06-08 04:14:49+00:00,10472,1624429057,Morning Ride,26541,565.3,4.5,True,-0.5,17.43096,78.372352
2018-06-08 01:20:17+00:00,2018-06-08 04:14:50+00:00,10473,1624429057,Morning Ride,26545.9,565.2,4.5,True,-0.5,17.430985,78.372314
2018-06-08 01:20:17+00:00,2018-06-08 04:14:51+00:00,10474,1624429057,Morning Ride,26550.8,565.2,4.6,True,-1,17.431012,78.372277
2018-06-08 01:20:17+00:00,2018-06-08 04:14:52+00:00,10475,1624429057,Morning Ride,26555.7,565.2,4.8,True,-0.5,17.431039,78.372241
2018-06-08 01:20:17+00:00,2018-06-08 04:14:53+00:00,10476,1624429057,Morning Ride,26560.4,565.1,4.9,True,-0.5,17.431067,78.372208
2018-06-08 01:20:17+00:00,2018-06-08 04:14:54+00:00,10477,1624429057,Morning Ride,26564.6,565.1,4.7,True,-1.1,17.431089,78.372176
2018-06-08 01:20:17+00:00,2018-06-08 04:14:55+00:00,10478,1624429057,Morning Ride,26569,565.1,4.6,True,-0.6,17.431112,78.372142
2018-06-08 01:20:17+00:00,2018-06-08 04:14:56+00:00,10479,1624429057,Morning Ride,26573.4,565,4.5,True,-0.6,17.431134,78.372107
2018-06-08 01:20:17+00:00,2018-06-08 04:14:57+00:00,10480,1624429057,Morning Ride,26577.6,565,4.4,True,-0.6,17.431156,78.372075
2018-06-08 01:20:17+00:00,2018-06-08 04:14:58+00:00,10481,1624429057,Morning Ride,26581.9,565,4.3,True,0,17.431179,78.372043
2018-06-08 01:20:17+00:00,2018-06-08 04:14:59+00:00,10482,1624429057,Morning Ride,26586.3,565,4.3,True,0,17.431205,78.372011
2018-06-08 01:20:17+00:00,2018-06-08 04:15:00+00:00,10483,1624429057,Morning Ride,26591,565,4.4,True,0,17.43123,78.371976
2018-06-08 01:20:17+00:00,2018-06-08 04:15:01+00:00,10484,1624429057,Morning Ride,26595.4,565,4.4,True,0,17.431254,78.371942
2018-06-08 01:20:17+00:00,2018-06-08 04:15:02+00:00,10485,1624429057,Morning Ride,26599.8,565,4.4,True,0,17.431275,78.371908
2018-06-08 01:20:17+00:00,2018-06-08 04:15:03+00:00,10486,1624429057,Morning Ride,26604,565,4.4,True,0,17.431296,78.371875
2018-06-08 01:20:17+00:00,2018-06-08 04:15:04+00:00,10487,1624429057,Morning Ride,26608.5,565,4.4,True,0,17.431319,78.37184
2018-06-08 01:20:17+00:00,2018-06-08 04:15:05+00:00,10488,1624429057,Morning Ride,26613.2,565,4.4,True,0.5,17.431342,78.371802
2018-06-08 01:20:17+00:00,2018-06-08 04:15:06+00:00,10489,1624429057,Morning Ride,26618,565,4.5,True,0.5,17.431364,78.371763
2018-06-08 01:20:17+00:00,2018-06-08 04:15:07+00:00,10490,1624429057,Morning Ride,26622.7,565.1,4.6,True,0.5,17.431387,78.371726
2018-06-08 01:20:17+00:00,2018-06-08 04:15:08+00:00,10491,1624429057,Morning Ride,26627.4,565.1,4.7,True,0.6,17.431413,78.371691
2018-06-08 01:20:17+00:00,2018-06-08 04:15:09+00:00,10492,1624429057,Morning Ride,26631.9,565.1,4.7,True,0,17.431438,78.371658
2018-06-08 01:20:17+00:00,2018-06-08 04:15:10+00:00,10493,1624429057,Morning Ride,26636,565.1,4.6,True,0,17.431461,78.371628
2018-06-08 01:20:17+00:00,2018-06-08 04:15:11+00:00,10494,1624429057,Morning Ride,26640.1,565.1,4.4,True,0,17.431483,78.371598
2018-06-08 01:20:17+00:00,2018-06-08 04:15:12+00:00,10495,1624429057,Morning Ride,26644,565.1,4.3,True,0,17.431505,78.371568
2018-06-08 01:20:17+00:00,2018-06-08 04:15:13+00:00,10496,1624429057,Morning Ride,26648.1,565.1,4.1,True,0,17.431527,78.371538
2018-06-08 01:20:17+00:00,2018-06-08 04:15:14+00:00,10497,1624429057,Morning Ride,26652.2,565.1,4.1,True,0,17.43155,78.371507
2018-06-08 01:20:17+00:00,2018-06-08 04:15:15+00:00,10498,1624429057,Morning Ride,26656.2,565.1,4,True,0,17.431574,78.371479
2018-06-08 01:20:17+00:00,2018-06-08 04:15:16+00:00,10499,1624429057,Morning Ride,26660.1,565.1,4,True,0,17.431597,78.371451
2018-06-08 01:20:17+00:00,2018-06-08 04:15:17+00:00,10500,1624429057,Morning Ride,26664.1,565.1,4,True,0,17.431623,78.371424
2018-06-08 01:20:17+00:00,2018-06-08 04:15:18+00:00,10501,1624429057,Morning Ride,26668.2,565.1,4,True,0,17.431646,78.371395
2018-06-08 01:20:17+00:00,2018-06-08 04:15:19+00:00,10502,1624429057,Morning Ride,26672.3,565.1,4,True,-0.6,17.431669,78.371365
2018-06-08 01:20:17+00:00,2018-06-08 04:15:20+00:00,10503,1624429057,Morning Ride,26676.1,565.1,4,True,-0.6,17.43169,78.371336
2018-06-08 01:20:17+00:00,2018-06-08 04:15:21+00:00,10504,1624429057,Morning Ride,26680.1,565,4,True,-0.6,17.431711,78.371305
2018-06-08 01:20:17+00:00,2018-06-08 04:15:22+00:00,10505,1624429057,Morning Ride,26684.5,565,4.1,True,-0.6,17.431731,78.371269
2018-06-08 01:20:17+00:00,2018-06-08 04:15:23+00:00,10506,1624429057,Morning Ride,26688.5,565,4.1,True,0,17.431747,78.371236
2018-06-08 01:20:17+00:00,2018-06-08 04:15:24+00:00,10507,1624429057,Morning Ride,26691.5,565,3.8,True,0.7,17.431756,78.371209
2018-06-08 01:20:17+00:00,2018-06-08 04:15:25+00:00,10508,1624429057,Morning Ride,26694.5,565,3.7,True,1.5,17.431764,78.371182
2018-06-08 01:20:17+00:00,2018-06-08 04:15:26+00:00,10509,1624429057,Morning Ride,26698,565.1,3.6,True,1.4,17.431772,78.37115
2018-06-08 01:20:17+00:00,2018-06-08 04:15:27+00:00,10510,1624429057,Morning Ride,26701.6,565.2,3.4,True,2,17.431782,78.371118
2018-06-08 01:20:17+00:00,2018-06-08 04:15:28+00:00,10511,1624429057,Morning Ride,26705.5,565.2,3.4,True,1.9,17.431794,78.371084
2018-06-08 01:20:17+00:00,2018-06-08 04:15:29+00:00,10512,1624429057,Morning Ride,26709.6,565.3,3.6,True,1.7,17.431811,78.371049
2018-06-08 01:20:17+00:00,2018-06-08 04:15:30+00:00,10513,1624429057,Morning Ride,26713.8,565.4,3.9,True,2.2,17.43183,78.371015
2018-06-08 01:20:17+00:00,2018-06-08 04:15:31+00:00,10514,1624429057,Morning Ride,26718.8,565.5,4.2,True,2,17.431863,78.370984
2018-06-08 01:20:17+00:00,2018-06-08 04:15:32+00:00,10515,1624429057,Morning Ride,26723.4,565.6,4.4,True,2.1,17.431888,78.370949
2018-06-08 01:20:17+00:00,2018-06-08 04:15:33+00:00,10516,1624429057,Morning Ride,26729.2,565.7,4.7,True,1.6,17.431914,78.370901
2018-06-08 01:20:17+00:00,2018-06-08 04:15:34+00:00,10517,1624429057,Morning Ride,26733.1,565.8,4.7,True,1.7,17.431933,78.370871
2018-06-08 01:20:17+00:00,2018-06-08 04:15:35+00:00,10518,1624429057,Morning Ride,26737.6,565.8,4.8,True,1.8,17.431958,78.370837
2018-06-08 01:20:17+00:00,2018-06-08 04:15:36+00:00,10519,1624429057,Morning Ride,26741.5,565.9,4.5,True,1.7,17.431984,78.370811
2018-06-08 01:20:17+00:00,2018-06-08 04:15:37+00:00,10520,1624429057,Morning Ride,26746,566,4.5,True,1.8,17.432008,78.370777
2018-06-08 01:20:17+00:00,2018-06-08 04:15:38+00:00,10521,1624429057,Morning Ride,26750.4,566.1,4.2,True,1.7,17.432028,78.370742
2018-06-08 01:20:17+00:00,2018-06-08 04:15:39+00:00,10522,1624429057,Morning Ride,26754.6,566.1,4.3,True,1.7,17.432053,78.370712
2018-06-08 01:20:17+00:00,2018-06-08 04:15:40+00:00,10523,1624429057,Morning Ride,26759,566.2,4.3,True,1.7,17.432076,78.370679
2018-06-08 01:20:17+00:00,2018-06-08 04:15:41+00:00,10524,1624429057,Morning Ride,26764.1,566.3,4.5,True,2.2,17.432101,78.370638
2018-06-08 01:20:17+00:00,2018-06-08 04:15:42+00:00,10525,1624429057,Morning Ride,26768.2,566.4,4.4,True,2.3,17.432124,78.370608
2018-06-08 01:20:17+00:00,2018-06-08 04:15:43+00:00,10526,1624429057,Morning Ride,26772.4,566.5,4.4,True,2.4,17.432145,78.370576
2018-06-08 01:20:17+00:00,2018-06-08 04:15:44+00:00,10527,1624429057,Morning Ride,26776.4,566.6,4.4,True,1.8,17.432167,78.370544
2018-06-08 01:20:17+00:00,2018-06-08 04:15:45+00:00,10528,1624429057,Morning Ride,26780.6,566.7,4.3,True,1.9,17.43219,78.370513
2018-06-08 01:20:17+00:00,2018-06-08 04:15:46+00:00,10529,1624429057,Morning Ride,26784.7,566.7,4.1,True,1.3,17.432212,78.370482
2018-06-08 01:20:17+00:00,2018-06-08 04:15:47+00:00,10530,1624429057,Morning Ride,26788.5,566.8,4.1,True,1.4,17.432232,78.370453
2018-06-08 01:20:17+00:00,2018-06-08 04:15:48+00:00,10531,1624429057,Morning Ride,26792,566.8,3.9,True,1.8,17.432251,78.370428
2018-06-08 01:20:17+00:00,2018-06-08 04:15:49+00:00,10532,1624429057,Morning Ride,26795.4,566.9,3.8,True,1.9,17.432272,78.370405
2018-06-08 01:20:17+00:00,2018-06-08 04:15:51+00:00,10534,1624429057,Morning Ride,26801.4,567,3.3,True,2.5,17.432318,78.370374
2018-06-08 01:20:17+00:00,2018-06-08 04:15:52+00:00,10535,1624429057,Morning Ride,26804.6,567.1,3.2,True,1.9,17.432345,78.370366
2018-06-08 01:20:17+00:00,2018-06-08 04:15:53+00:00,10536,1624429057,Morning Ride,26807.9,567.2,3.2,True,2.2,17.432375,78.370361
2018-06-08 01:20:17+00:00,2018-06-08 04:15:54+00:00,10537,1624429057,Morning Ride,26811.6,567.2,3.2,True,2.1,17.432405,78.370348
2018-06-08 01:20:17+00:00,2018-06-08 04:15:55+00:00,10538,1624429057,Morning Ride,26815.3,567.3,3.3,True,2.1,17.432433,78.370329
2018-06-08 01:20:17+00:00,2018-06-08 04:15:56+00:00,10539,1624429057,Morning Ride,26818.7,567.4,3.5,True,2.9,17.432456,78.370307
2018-06-08 01:20:17+00:00,2018-06-08 04:15:57+00:00,10540,1624429057,Morning Ride,26822,567.5,3.5,True,3,17.432477,78.370285
2018-06-08 01:20:17+00:00,2018-06-08 04:15:58+00:00,10541,1624429057,Morning Ride,26825.3,567.6,3.5,True,2.2,17.432499,78.370263
2018-06-08 01:20:17+00:00,2018-06-08 04:15:59+00:00,10542,1624429057,Morning Ride,26828.5,567.7,3.4,True,2.2,17.432521,78.370244
